GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2019-11-29,21900273,Final,1610612748,1610612744,2019,1610612748,122.0,0.537,0.75,0.52,23.0,49.0,1610612744,105.0,0.39,0.875,0.357,19.0,31.0,1,Miami Heat,Golden State Warriors,2019-11-29 20:00:00,12,14,0.7222222222222222,0.475609756097561,19600.0,19600.0,19724.0,0,3.0,Friday,November,19600.0,/boxscores/201911290MIA.html,2019-11-29,Miami Heat,Golden State Warriors,"{'shooting': 13, 'personal': 8, 'offensive': 4, nan: 4, 'technical': 1, 'loose ball': 2}","{'shooting': 13, 'personal': 11, 'loose ball': 2}",13,8,4,1,2,0,4,13,11,0,0,2,0,0
2019-11-29,21900274,Final,1610612763,1610612762,2019,1610612763,94.0,0.3939999999999999,0.588,0.294,22.0,55.0,1610612762,103.0,0.4,0.789,0.3429999999999999,18.0,52.0,0,Memphis Grizzlies,Utah Jazz,2019-11-29 20:00:00,11,6,0.631578947368421,0.4024390243902439,16721.0,13143.0,17794.0,0,3.0,Friday,November,16605.0,/boxscores/201911290MEM.html,2019-11-29,Memphis Grizzlies,Utah Jazz,"{'loose ball': 2, 'shooting': 8, 'personal take': 1, 'offensive': 1, nan: 1, 'personal': 4}","{'shooting': 8, 'personal': 6, 'offensive': 2, nan: 3, 'technical': 1}",8,5,1,0,2,0,1,8,6,2,1,0,0,3
2019-11-29,21900275,Final,1610612760,1610612740,2019,1610612760,109.0,0.478,0.625,0.382,27.0,42.0,1610612740,104.0,0.4479999999999999,0.7140000000000001,0.289,19.0,44.0,1,Oklahoma City Thunder,New Orleans Pelicans,2019-11-29 20:00:00,2,7,0.3888888888888889,0.6551724137931034,18203.0,18203.0,18203.0,0,2.0,Friday,November,18203.0,/boxscores/201911290OKC.html,2019-11-29,Oklahoma City Thunder,New Orleans Pelicans,"{'shooting': 8, 'offensive': 1, nan: 1, 'personal': 4, 'loose ball': 2, 'technical': 1}","{'shooting': 8, 'personal': 6}",8,4,1,1,2,0,1,8,6,0,0,0,0,0
2019-11-29,21900276,Final,1610612759,1610612746,2019,1610612759,107.0,0.43,0.929,0.389,28.0,48.0,1610612746,97.0,0.391,1.0,0.364,23.0,48.0,1,San Antonio Spurs,Los Angeles Clippers,2019-11-29 20:30:00,4,7,0.35,0.5730337078651685,18354.0,18418.0,18627.0,0,2.0,Friday,November,18354.0,/boxscores/201911290SAS.html,2019-11-29,San Antonio Spurs,Los Angeles Clippers,"{'shooting': 5, 'personal': 9, 'offensive': 1, nan: 1}","{'personal': 6, 'offensive': 3, nan: 3, 'shooting': 7, 'personal take': 1}",5,9,1,0,0,0,1,7,7,3,0,0,0,3
2019-11-29,21900277,Final,1610612756,1610612742,2019,1610612756,113.0,0.441,0.72,0.342,29.0,47.0,1610612742,120.0,0.412,0.868,0.362,20.0,47.0,0,Phoenix Suns,Dallas Mavericks,2019-11-29 21:00:00,10,39,0.4444444444444444,0.2317073170731707,14123.0,16410.0,18055.0,0,1.0,Friday,November,18055.0,/boxscores/201911290PHO.html,2019-11-29,Phoenix Suns,Dallas Mavericks,"{'shooting': 9, 'away from play': 1, 'personal': 9, 'technical': 2, 'offensive': 1, nan: 1, 'loose ball': 2, 'flagrant': 1}","{'shooting': 9, 'personal': 17, 'offensive': 4, nan: 4, 'technical': 2}",9,9,1,2,2,1,2,9,17,4,2,0,0,4
2019-11-29,21900278,Final,1610612757,1610612741,2019,1610612757,107.0,0.452,0.75,0.3329999999999999,20.0,49.0,1610612741,103.0,0.3829999999999999,0.68,0.368,24.0,47.0,1,Portland Trail Blazers,Chicago Bulls,2019-11-29 22:00:00,19,34,0.4,0.6224489795918368,19870.0,19882.0,20139.0,0,3.0,Friday,November,20139.0,/boxscores/201911290POR.html,2019-11-29,Portland Trail Blazers,Chicago Bulls,"{'personal': 6, 'loose ball': 2, 'personal take': 1, 'shooting': 12, 'offensive': 2, nan: 2}","{'personal': 6, 'shooting': 10, 'loose ball': 2, nan: 2, 'offensive': 1, 'away from play': 1}",12,7,2,0,2,0,2,10,6,1,0,2,0,3
2019-11-29,21900279,Final,1610612747,1610612764,2019,1610612747,125.0,0.517,0.75,0.4379999999999999,29.0,47.0,1610612764,103.0,0.396,0.895,0.27,25.0,45.0,1,Los Angeles Lakers,Washington Wizards,2019-11-29 22:30:00,3,18,0.3529411764705882,0.6419753086419753,18997.0,18997.0,18997.0,0,2.0,Friday,November,18997.0,/boxscores/201911290LAL.html,2019-11-29,Los Angeles Lakers,Washington Wizards,"{'personal': 9, 'shooting': 8, 'loose ball': 3, 'personal take': 1, 'flagrant': 1, 'offensive': 2, nan: 2}","{'personal': 6, 'loose ball': 2, 'offensive': 2, nan: 2, 'shooting': 7, 'technical': 1, 'personal take': 2}",8,10,2,0,3,1,2,7,8,2,1,2,0,2
2019-11-27,21900253,Final,1610612738,1610612751,2019,1610612738,121.0,0.4429999999999999,0.917,0.382,23.0,55.0,1610612751,110.0,0.444,0.474,0.375,32.0,38.0,1,Boston Celtics,Brooklyn Nets,2019-11-27 19:00:00,13,29,0.5,0.7472527472527473,19156.0,18624.0,19156.0,0,4.0,Wednesday,November,19156.0,/boxscores/201911270BOS.html,2019-11-27,Boston Celtics,Brooklyn Nets,"{'shooting': 11, 'technical': 2, 'personal': 8, 'offensive': 3, nan: 3, 'loose ball': 2}","{'offensive': 2, nan: 2, 'shooting': 9, 'personal': 3, 'loose ball': 1}",11,8,3,2,2,0,3,9,3,2,0,1,0,2
2019-11-27,21900254,Final,1610612766,1610612765,2019,1610612766,102.0,0.4429999999999999,0.85,0.233,27.0,41.0,1610612765,101.0,0.466,0.6,0.313,23.0,46.0,1,Charlotte Hornets,Detroit Pistons,2019-11-27 19:00:00,4,6,0.3333333333333333,0.5,17891.0,14112.0,18513.0,0,2.0,Wednesday,November,15535.0,/boxscores/201911270CHO.html,2019-11-27,Charlotte Hornets,Detroit Pistons,"{'shooting': 7, 'personal': 7, 'loose ball': 1}","{'shooting': 8, 'personal take': 2, 'personal': 7, 'technical': 1, 'loose ball': 3, 'offensive': 1, nan: 1}",7,7,0,0,1,0,0,8,9,1,1,3,0,1
2019-11-27,21900255,Final,1610612739,1610612753,2019,1610612739,104.0,0.457,0.8640000000000001,0.324,20.0,49.0,1610612753,116.0,0.484,0.8240000000000001,0.364,23.0,34.0,0,Cleveland Cavaliers,Orlando Magic,2019-11-27 19:00:00,30,3,0.4117647058823529,0.2317073170731707,17143.0,20562.0,19432.0,0,2.0,Wednesday,November,17712.0,/boxscores/201911270CLE.html,2019-11-27,Cleveland Cavaliers,Orlando Magic,"{'shooting': 8, 'personal': 9, 'offensive': 1, nan: 2, 'loose ball': 3}","{'shooting': 5, 'loose ball': 2, 'personal take': 3, 'offensive': 3, nan: 3, 'personal': 3}",8,9,1,0,3,0,2,5,6,3,0,2,0,3
2019-11-27,21900256,Final,1610612754,1610612762,2019,1610612754,121.0,0.521,0.813,0.364,23.0,42.0,1610612762,102.0,0.434,0.8,0.313,19.0,40.0,1,Indiana Pacers,Utah Jazz,2019-11-27 19:00:00,11,4,0.6111111111111112,0.5581395348837209,15141.0,15525.0,17923.0,0,3.0,Wednesday,November,17027.0,/boxscores/201911270IND.html,2019-11-27,Indiana Pacers,Utah Jazz,"{nan: 3, 'personal take': 2, 'personal': 9, 'offensive': 2, 'shooting': 5}","{'personal': 7, 'shooting': 9, 'offensive': 3, nan: 3, 'loose ball': 2, 'clear path': 1}",5,11,2,0,0,0,3,9,7,3,0,2,0,4
2019-11-27,21900257,Final,1610612755,1610612758,2019,1610612755,97.0,0.4679999999999999,0.833,0.192,20.0,49.0,1610612758,91.0,0.411,0.444,0.265,22.0,42.0,1,Philadelphia 76ers,Sacramento Kings,2019-11-27 19:00:00,6,15,0.4117647058823529,0.7021276595744681,21017.0,10978.0,21017.0,0,2.0,Wednesday,November,20592.0,/boxscores/201911270PHI.html,2019-11-27,Philadelphia 76ers,Sacramento Kings,"{'personal': 10, 'shooting': 8, 'offensive': 2, nan: 2, 'loose ball': 1}","{'loose ball': 1, 'shooting': 5, 'personal': 4}",8,10,2,0,1,0,2,5,4,0,0,1,0,0
2019-11-27,21900258,Final,1610612761,1610612752,2019,1610612761,126.0,0.489,0.765,0.512,26.0,52.0,1610612752,98.0,0.375,0.833,0.293,19.0,45.0,1,Toronto Raptors,New York Knicks,2019-11-27 19:30:00,3,13,0.7647058823529411,0.6981132075471698,19800.0,19800.0,20787.0,0,5.0,Wednesday,November,19800.0,/boxscores/201911270TOR.html,2019-11-27,Toronto Raptors,New York Knicks,"{'personal': 8, 'shooting': 7, 'technical': 1, 'offensive': 1, nan: 1, 'personal take': 1}","{'shooting': 12, 'personal': 4, 'offensive': 1, nan: 1, 'personal take': 1}",7,9,1,1,0,0,1,12,5,1,0,0,0,1
2019-11-27,21900259,Final,1610612745,1610612748,2019,1610612745,117.0,0.4579999999999999,0.7879999999999999,0.341,19.0,43.0,1610612748,108.0,0.4629999999999999,0.741,0.3779999999999999,22.0,41.0,1,Houston Rockets,Miami Heat,2019-11-27 20:00:00,14,22,0.7058823529411765,0.6344086021505376,18055.0,18055.0,18055.0,0,3.0,Wednesday,November,18055.0,/boxscores/201911270HOU.html,2019-11-27,Houston Rockets,Miami Heat,"{'personal': 2, 'shooting': 13, 'offensive': 3, nan: 3, 'loose ball': 1, 'personal take': 2, 'flagrant': 1}","{'shooting': 10, 'personal': 8, 'offensive': 3, nan: 3, 'loose ball': 3, 'technical': 2}",13,4,3,0,1,1,3,10,8,3,2,3,0,3
2019-11-27,21900260,Final,1610612763,1610612746,2019,1610612763,119.0,0.467,0.846,0.3929999999999999,26.0,48.0,1610612746,121.0,0.4629999999999999,0.76,0.341,30.0,43.0,0,Memphis Grizzlies,Los Angeles Clippers,2019-11-27 20:00:00,4,6,0.2941176470588235,0.4024390243902439,17794.0,17111.0,17794.0,0,0.0,Wednesday,November,16721.0,/boxscores/201911270MEM.html,2019-11-27,Memphis Grizzlies,Los Angeles Clippers,"{'shooting': 9, 'personal': 11, 'personal take': 2, 'technical': 1, 'loose ball': 1, 'offensive': 2, nan: 2}","{'personal': 7, 'shooting': 12, 'loose ball': 1, 'offensive': 1, nan: 1}",9,13,2,1,1,0,2,12,7,1,0,1,0,1
2019-11-27,21900261,Final,1610612749,1610612737,2019,1610612749,111.0,0.477,0.63,0.294,25.0,47.0,1610612737,102.0,0.4039999999999999,0.682,0.324,22.0,49.0,1,Milwaukee Bucks,Atlanta Hawks,2019-11-27 20:00:00,9,6,0.8333333333333334,0.7,17385.0,12218.0,17732.0,0,5.0,Wednesday,November,17525.0,/boxscores/201911270MIL.html,2019-11-27,Milwaukee Bucks,Atlanta Hawks,"{'loose ball': 2, 'shooting': 14, 'offensive': 5, nan: 5, 'personal': 7, 'technical': 1}","{'shooting': 10, 'loose ball': 1, 'personal': 5, 'offensive': 3, nan: 3, 'flagrant': 1}",14,7,5,1,2,0,5,10,5,3,0,1,1,3
2019-11-27,21900262,Final,1610612759,1610612750,2019,1610612759,101.0,0.423,0.8240000000000001,0.172,25.0,46.0,1610612750,113.0,0.435,0.778,0.45,28.0,53.0,0,San Antonio Spurs,Minnesota Timberwolves,2019-11-27 20:30:00,2,7,0.3157894736842105,0.5730337078651685,18498.0,18615.0,18627.0,0,1.0,Wednesday,November,18354.0,/boxscores/201911270SAS.html,2019-11-27,San Antonio Spurs,Minnesota Timberwolves,"{'personal': 9, 'shooting': 7, 'offensive': 1, nan: 1, 'technical': 3}","{'shooting': 13, 'offensive': 3, nan: 3, 'personal': 4}",7,9,1,3,0,0,1,13,4,3,0,0,0,3
2019-11-27,21900263,Final,1610612756,1610612764,2019,1610612756,132.0,0.516,0.875,0.395,29.0,40.0,1610612764,140.0,0.573,0.95,0.5429999999999999,32.0,34.0,0,Phoenix Suns,Washington Wizards,2019-11-27 21:00:00,3,39,0.375,0.2317073170731707,13903.0,14123.0,18055.0,0,3.0,Wednesday,November,14123.0,/boxscores/201911270PHO.html,2019-11-27,Phoenix Suns,Washington Wizards,"{'personal': 2, 'shooting': 13, 'offensive': 4, nan: 4, 'loose ball': 3}","{'personal': 4, 'shooting': 8, 'offensive': 4, nan: 4, 'loose ball': 1, 'personal take': 2}",13,2,4,0,3,0,4,8,6,4,0,1,0,4
2019-11-27,21900264,Final,1610612740,1610612747,2019,1610612740,110.0,0.405,0.833,0.425,20.0,42.0,1610612747,114.0,0.518,0.72,0.3329999999999999,25.0,37.0,0,New Orleans Pelicans,Los Angeles Lakers,2019-11-27 21:30:00,18,2,0.3333333333333333,0.4024390243902439,15021.0,0.0,18626.0,0,2.0,Wednesday,November,18626.0,/boxscores/201911270NOP.html,2019-11-27,New Orleans Pelicans,Los Angeles Lakers,"{'offensive': 5, nan: 5, 'shooting': 11, 'personal': 8, 'loose ball': 1}","{'offensive': 3, nan: 4, 'shooting': 10, 'personal': 4, 'personal take': 3, 'loose ball': 2}",11,8,5,0,1,0,5,10,7,3,0,2,0,4
2019-11-27,21900265,Final,1610612757,1610612760,2019,1610612757,136.0,0.521,1.0,0.467,23.0,54.0,1610612760,119.0,0.4429999999999999,0.789,0.314,19.0,38.0,1,Portland Trail Blazers,Oklahoma City Thunder,2019-11-27 22:00:00,7,34,0.3684210526315789,0.6224489795918368,19544.0,18730.0,20139.0,0,2.0,Wednesday,November,19870.0,/boxscores/201911270POR.html,2019-11-27,Portland Trail Blazers,Oklahoma City Thunder,"{'shooting': 11, 'personal': 9, 'loose ball': 2}","{'personal': 18, nan: 2, 'shooting': 12, 'offensive': 1}",11,9,0,0,2,0,0,12,18,1,0,0,0,2
2019-11-27,21900266,Final,1610612744,1610612741,2019,1610612744,104.0,0.457,0.731,0.379,31.0,54.0,1610612741,90.0,0.382,0.667,0.345,20.0,42.0,1,Golden State Warriors,Chicago Bulls,2019-11-27 22:30:00,19,12,0.2105263157894736,0.6981132075471698,18064.0,19596.0,18064.0,0,2.0,Wednesday,November,18064.0,/boxscores/201911270GSW.html,2019-11-27,Golden State Warriors,Chicago Bulls,"{'personal': 9, 'shooting': 11, 'technical': 1, 'offensive': 2, nan: 2}","{'shooting': 8, 'personal': 7, 'technical': 1}",11,9,2,1,0,0,2,8,7,0,1,0,0,0
2019-11-26,21900251,Final,1610612742,1610612746,2019,1610612742,99.0,0.38,0.8,0.289,16.0,46.0,1610612746,114.0,0.423,0.7,0.3329999999999999,22.0,56.0,0,Dallas Mavericks,Los Angeles Clippers,2019-11-26 20:30:00,4,10,0.7222222222222222,0.5853658536585366,19639.0,19798.0,20407.0,0,5.0,Tuesday,November,20407.0,/boxscores/201911260DAL.html,2019-11-26,Dallas Mavericks,Los Angeles Clippers,"{'shooting': 15, 'personal': 10, 'offensive': 4, nan: 4, 'personal take': 1}","{'personal': 5, 'shooting': 12, 'technical': 1, 'offensive': 1, nan: 1}",15,11,4,0,0,0,4,12,5,1,1,0,0,1
2019-11-26,21900252,Final,1610612743,1610612764,2019,1610612743,117.0,0.522,0.7390000000000001,0.25,31.0,58.0,1610612764,104.0,0.421,0.667,0.25,26.0,36.0,1,Denver Nuggets,Washington Wizards,2019-11-26 21:00:00,3,5,0.3333333333333333,0.6489361702127661,19520.0,17584.0,19658.0,0,2.0,Tuesday,November,18673.0,/boxscores/201911260DEN.html,2019-11-26,Denver Nuggets,Washington Wizards,"{'personal': 9, 'shooting': 13, 'offensive': 5, nan: 5, 'loose ball': 1}","{'shooting': 7, 'personal': 6, 'technical': 2, 'personal take': 1}",13,9,5,0,1,0,5,7,7,0,2,0,0,0
2019-11-25,21900240,Final,1610612739,1610612751,2019,1610612739,106.0,0.426,0.65,0.406,24.0,45.0,1610612751,108.0,0.4679999999999999,0.818,0.324,29.0,48.0,0,Cleveland Cavaliers,Brooklyn Nets,2019-11-25 19:00:00,13,3,0.2941176470588235,0.2317073170731707,19432.0,13985.0,19432.0,0,1.0,Monday,November,17143.0,/boxscores/201911250CLE.html,2019-11-25,Cleveland Cavaliers,Brooklyn Nets,"{'personal': 9, 'shooting': 7, 'personal take': 1, nan: 3, 'offensive': 1}","{'personal': 8, 'offensive': 3, nan: 3, 'shooting': 5, 'loose ball': 1}",7,10,1,0,0,0,3,5,8,3,0,1,0,3
2019-11-25,21900241,Final,1610612765,1610612753,2019,1610612765,103.0,0.43,0.84,0.368,23.0,49.0,1610612753,88.0,0.381,0.727,0.32,15.0,41.0,1,Detroit Pistons,Orlando Magic,2019-11-25 19:00:00,30,4,0.375,0.7441860465116279,15399.0,14107.0,20338.0,0,2.0,Monday,November,14695.0,/boxscores/201911250DET.html,2019-11-25,Detroit Pistons,Orlando Magic,"{'personal': 6, 'shooting': 8, 'offensive': 2, nan: 2, 'personal take': 2}","{'personal': 7, 'shooting': 11, 'loose ball': 2, 'offensive': 3, nan: 3}",8,8,2,0,0,0,2,11,7,3,0,2,0,3
2019-11-25,21900242,Final,1610612754,1610612763,2019,1610612754,126.0,0.5429999999999999,0.6,0.545,29.0,47.0,1610612763,114.0,0.479,0.6920000000000001,0.4479999999999999,30.0,40.0,1,Indiana Pacers,Memphis Grizzlies,2019-11-25 19:00:00,6,4,0.3125,0.5581395348837209,16446.0,17517.0,17923.0,0,1.0,Monday,November,15141.0,/boxscores/201911250IND.html,2019-11-25,Indiana Pacers,Memphis Grizzlies,"{'personal': 7, 'loose ball': 2, 'shooting': 4, 'personal take': 1}","{'personal': 3, 'shooting': 6, 'loose ball': 2, 'offensive': 2, nan: 2, 'technical': 1}",4,8,0,0,2,0,0,6,3,2,1,2,0,2
2019-11-25,21900243,Final,1610612737,1610612750,2019,1610612737,113.0,0.436,0.8079999999999999,0.313,26.0,42.0,1610612750,125.0,0.456,0.778,0.429,27.0,47.0,0,Atlanta Hawks,Minnesota Timberwolves,2019-11-25 19:30:00,2,9,0.5294117647058824,0.5853658536585366,16931.0,15597.0,17078.0,0,2.0,Monday,November,16218.0,/boxscores/201911250ATL.html,2019-11-25,Atlanta Hawks,Minnesota Timberwolves,"{'personal': 11, 'shooting': 10, 'loose ball': 1, 'offensive': 2, nan: 2}","{'personal': 8, 'shooting': 14, 'loose ball': 2, 'offensive': 2, nan: 2}",10,11,2,0,1,0,2,14,8,2,0,2,0,2
2019-11-25,21900244,Final,1610612738,1610612758,2019,1610612738,103.0,0.447,0.87,0.233,20.0,38.0,1610612758,102.0,0.4679999999999999,0.667,0.3829999999999999,28.0,36.0,1,Boston Celtics,Sacramento Kings,2019-11-25 19:30:00,6,29,0.4375,0.7472527472527473,19156.0,16905.0,19156.0,0,3.0,Monday,November,19156.0,/boxscores/201911250BOS.html,2019-11-25,Boston Celtics,Sacramento Kings,"{'offensive': 3, nan: 3, 'shooting': 10, 'personal': 6, 'loose ball': 1}","{'personal': 5, 'shooting': 7, 'loose ball': 2}",10,6,3,0,1,0,3,7,5,0,0,2,0,0
2019-11-25,21900245,Final,1610612748,1610612766,2019,1610612748,117.0,0.519,0.857,0.419,29.0,49.0,1610612766,100.0,0.414,0.76,0.273,25.0,35.0,1,Miami Heat,Charlotte Hornets,2019-11-25 19:30:00,6,14,0.75,0.475609756097561,19600.0,19678.0,19724.0,0,4.0,Monday,November,19600.0,/boxscores/201911250MIA.html,2019-11-25,Miami Heat,Charlotte Hornets,"{'personal': 12, 'shooting': 11, 'loose ball': 2, 'flagrant': 1, 'offensive': 2, nan: 2}","{'personal': 6, 'shooting': 13}",11,12,2,0,2,1,2,13,6,0,0,0,0,0
